condition_Intact1_Block2,target,trial,timeFromGO_ms,handDisplacementX_cm,handDisplacementY_cm,unsmoothedSpeed_mps
1,1,1,41,-0.032461697295405045,-0.091208615358243095,0.06286702120797448
1,1,1,42,-0.034059372445699454,-0.097289010920478813,0.065393474379752667
1,1,1,43,-0.035692603467746276,-0.10362122497518944,0.067959607736816197
1,1,1,44,-0.037361065715180164,-0.1102093057215231,0.070564699459595745
1,1,1,45,-0.039064423524176606,-0.11705722712760935,0.073208020205950505
1,1,1,46,-0.04080233044144177,-0.12416888828208628,0.075888833425589497
1,1,1,47,-0.042574429458241969,-0.13154811276541445,0.078606395659585035
1,1,1,48,-0.044380353250100812,-0.13919864804085302,0.081359956826784263
1,1,1,49,-0.046219724421836528,-0.14712416486495905,0.084148760498701736
1,1,1,50,-0.048092155757750721,-0.15532825671742412,0.086972044164282697
1,1,1,51,-0.049997250476530031,-0.16381443924993466,0.089829039485757878
1,1,1,52,-0.051934602490838477,-0.17258614975457498,0.092718972546666029
1,1,1,53,-0.05390379667109535,-0.18164674665093195,0.095641064092990918
1,1,1,54,-0.055904409113322062,-0.1909995089923372,0.098594529768250019
1,1,1,55,-0.057936007410813728,-0.20064763599112745,0.10157858034327305
1,1,1,56,-0.059998150929296834,-0.21059424656271475,0.10459242194132316
1,1,1,57,-0.062090391085523056,-0.22084237888869152,0.10763525625913761
1,1,1,58,-0.064212271628860673,-0.23139498999877883,0.11070628078439854
1,1,1,59,-0.066363328925794773,-0.24225495537175401,0.11380468901008473
1,1,1,60,-0.068543092247053128,-0.25342506855516589,0.11692967064610321
1,1,1,61,-0.070751084057246727,-0.2649080408042126,0.12008041182855315
1,1,1,62,-0.072986820306636391,-0.27670650073940428,0.12325609532693253
1,1,1,63,-0.075249810725053212,-0.28882299402338829,0.12645590074956198
1,1,1,64,-0.077539559117451029,-0.30125998305663704,0.12967900474746619
1,1,1,65,-0.0798555636612297,-0.31401984669240102,0.1329245812169248
1,1,1,66,-0.082197317204946163,-0.32710487997064941,0.13619180150087695
1,1,1,67,-0.084564307568124608,-0.34051729387122587,0.13947983458934135
1,1,1,68,-0.08695601784232676,-0.35425921508626668,0.14278784731899069
1,1,1,69,-0.089371926692766168,-0.36833268581172862,0.14611500457200161
1,1,1,70,-0.091811508660799568,-0.38273966355837907,0.14946046947428251
1,1,1,71,-0.094274234466762419,-0.39748202098198182,0.1528234035931666
1,1,1,72,-0.096759571313093096,-0.41256154573295067,0.15620296713464374
1,1,1,73,-0.099266983187562552,-0.42797994032547637,0.15959831914019032
1,1,1,74,-0.10179593116634855,-0.44373882202596027,0.16300861768324632
1,1,1,75,-0.10434587371689896,-0.45983972276105456,0.16643302006537705
1,1,1,76,-0.10691626700028434,-0.47628408904523689,0.16987068301214792
1,1,1,77,-0.10950656517293988,-0.49307328192793876,0.17332076286873174
1,1,1,78,-0.11211622068756921,-0.51020857696015831,0.17678241579525966
1,1,1,79,-0.11474468459308218,-0.52769116418089901,0.18025479796192057
1,1,1,80,-0.11739140683332261,-0.54552214812298716,0.18373706574380616
1,1,1,81,-0.12005583654451923,-0.56370254783871532,0.18722837591549299
1,1,1,82,-0.12273742235114904,-0.58223329694502834,0.19072788584534853
1,1,1,83,-0.12543561266020187,-0.60111524368841041,0.19423475368954124
1,1,1,84,-0.12814985595350215,-0.62034915102942012,0.19774813858573215
1,1,1,85,-0.13087960107811547,-0.63993569674681838,0.2012672008464193
1,1,1,86,-0.13362429753444593,-0.65987547356134713,0.20479110215190463
1,1,1,87,-0.13638339576209635,-0.68016898927916736,0.2083190057428479
1,1,1,88,-0.13915634742315275,-0.70081666695476774,0.21185007661236993
1,1,1,89,-0.14194260568282102,-0.72181884507359351,0.21538348169766364
1,1,1,90,-0.1447416254871936,-0.74317577775395716,0.21891839007107058
1,1,1,91,-0.14755286383802968,-0.7648876349686029,0.22245397313057652
1,1,1,92,-0.15037578006444341,-0.78695450278566947,0.22598940478967799
1,1,1,93,-0.15320983609118377,-0.80937638362890141,0.22952386166657077
1,1,1,94,-0.15605449670351712,-0.83215319655725595,0.23305652327260823
1,1,1,95,-0.15890922980851263,-0.85528477756373344,0.23658657219997692
1,1,1,96,-0.16177350669249746,-0.8787708798933036,0.24011319430853478
1,1,1,97,-0.16464680227465944,-0.90261117437993865,0.24363557891175677
1,1,1,98,-0.16752859535656972,-0.92680524980261192,0.24715291896173072
1,1,1,99,-0.17041836886752537,-0.95135261326017018,0.25066441123314692
1,1,1,100,-0.17331561010549557,-0.97625269056494657,0.25416925650622185
1,1,1,101,-0.17621981097369899,-1.0015048266551556,0.25766665974849839
1,1,1,102,-0.17913046821245726,-1.0271082860256686,0.26115583029546219
1,1,1,103,-0.18204708362631328,-1.0530622531772531,0.26463598202991417
1,1,1,104,-0.18496916430637,-1.0793658330842337,0.26810633356003966
1,1,1,105,-0.18789622284748897,-1.1060180516801439,0.27156610839611284
1,1,1,106,-0.19082777756045943,-1.1330178563613931,0.27501453512577623
1,1,1,107,-0.19376335267883293,-1.1603641165088829,0.27845084758783434
1,1,1,108,-0.19670247856046208,-1.1880556240272344,0.28187428504450068
1,1,1,109,-0.19964469188347156,-1.2160910939015528,0.28528409235203744
1,1,1,110,-0.20258953583670025,-1.2444691647715582,0.28867952012972781
1,1,1,111,-0.20553656030432577,-1.2731883995228788,0.2920598249271199
1,1,1,112,-0.20848532204480463,-1.3022472858953527,0.29542426938948274
1,1,1,113,-0.2114353848638284,-1.3316442371081205,0.2987721224214151
1,1,1,114,-0.21438631978117351,-1.3613775925013061,0.30210265934854735
1,1,1,115,-0.21733770519161144,-1.3914456181940871,0.30541516207727765
1,1,1,116,-0.22028912701943515,-1.421846507758967,0.30870891925248528
1,1,1,117,-0.22324017886684033,-1.4525783829119927,0.31198322641316212
1,1,1,118,-0.22619046215583971,-1.4836392942188108,0.31523738614590674
1,1,1,119,-0.22913958626373243,-1.5150272218160565,0.31847070823622392
1,1,1,120,-0.23208716865205647,-1.5467400761481898,0.32168250981757474
1,1,1,121,-0.23503283498895744,-1.5787756987192951,0.32487211551812251
1,1,1,122,-0.23797621926486823,-1.6111318628597355,0.3280388576051203
1,1,1,123,-0.24091696390144968,-1.6438062745072672,0.33118207612688716
1,1,1,124,-0.24385471985376994,-1.6767965730025063,0.3343011190523224
1,1,1,125,-0.24678914670561158,-1.7101003318984369,0.33739534240790431
1,1,1,126,-0.24971991275794525,-1.7437150597835904,0.34046411041212565
1,1,1,127,-0.25264669511044779,-1.7776382011188252,0.34350679560731578
1,1,1,128,-0.25556917973602045,-1.8118671370872503,0.34652277898880168
1,1,1,129,-0.25848706154834589,-1.8463991864570843,0.34951145013136048
1,1,1,130,-0.26140004446243426,-1.8812316064571815,0.35247220731291978
1,1,1,131,-0.26430784144807484,-1.916361593664867,0.35540445763545814
1,1,1,132,-0.26721017457625451,-1.9517862849059679,0.35830761714306592
1,1,1,133,-0.27010677505848735,-1.9875027581663485,0.36118111093712135
1,1,1,134,-0.27299738327902778,-2.0235080335152063,0.3640243732885432
1,1,1,135,-0.27588174882007266,-2.0597990740392866,0.36683684774707986
1,1,1,136,-0.27875963047975794,-2.0963727867880309,0.36961798724759626
1,1,1,137,-0.28163079628321652,-2.1332260237293039,0.37236725421332273
1,1,1,138,-0.2844950234864918,-2.1703555827152026,0.3750841206560297
1,1,1,139,-0.28735209857338462,-2.2077582084578689,0.37776806827309461
1,1,1,140,-0.29020181724538352,-2.2454305935148131,0.38041858854142829
1,1,1,141,-0.29304398440451185,-2.2833693792834979,0.38303518280823018
1,1,1,142,-0.29587841412928584,-2.321571157004823,0.38561736237854205
1,1,1,143,-0.29870492964374495,-2.3600324687752221,0.38816464859957212
1,1,1,144,-0.30152336327961549,-2.3987498085669383,0.39067657294176444
1,1,1,145,-0.30433355643165738,-2.4377196232562541,0.39315267707658574
1,1,1,146,-0.30713535950633308,-2.4769383136593133,0.395592512951009
1,1,1,147,-0.30992863186367625,-2.5164022355751188,0.39799564285867045
1,1,1,148,-0.31271324175262127,-2.5561077008354665,0.40036163950767872
1,1,1,149,-0.31548906623982131,-2.5960509783614221,0.40269008608506024
1,1,1,150,-0.31825599113188829,-2.6362282952259424,0.40498057631781953
1,1,1,151,-0.32101391089140452,-2.676635837722424,0.40723271453060333
1,1,1,152,-0.32376272854651167,-2.7172697524387583,0.40944611569995154
1,1,1,153,-0.32650235559437135,-2.7581261473363927,0.41162040550512374
1,1,1,154,-0.3292327118986027,-2.7992010928344828,0.4137552203754909
1,1,1,155,-0.3319537255805971,-2.8404906228982285,0.41585020753448337
1,1,1,156,-0.33466533290510414,-2.881990736131554,0.41790502504008697
1,1,1,157,-0.33736747815992785,-2.9236973968733122,0.41991934182188301
1,1,1,158,-0.34006011353011623,-2.9656065362971273,0.42189283771462738
1,1,1,159,-0.3427431989665608,-3.0077140535141602,0.42382520348836678
1,1,1,160,-0.34541670204927266,-3.0500158166786777,0.42571614087509152
1,1,1,161,-0.34808059784532941,-3.092507664095856,0.42756536259192607
1,1,1,162,-0.35073486876184834,-3.1351854053317281,0.42937259236086078
1,1,1,163,-0.35337950439387478,-3.1780448223247881,0.43113756492502792
1,1,1,164,-0.35601450136757418,-3.2210816704988403,0.43286002606152962
1,1,1,165,-0.35863986317869467,-3.2642916798769099,0.43453973259082534
1,1,1,166,-0.36125560002651103,-3.3076705561957076,0.43617645238268826
1,1,1,167,-0.36386172864354416,-3.3512139820204707,0.43776996435874138
1,1,1,168,-0.36645827212094528,-3.3949176178597025,0.43932005849158673
1,1,1,169,-0.36904525973002755,-3.4387771032794974,0.44082653580054365
1,1,1,170,-0.37162272673985641,-3.4827880580172916,0.4422892083440092
1,1,1,171,-0.37419071423122063,-3.5269460830942707,0.44370789920846115
1,1,1,172,-0.37674926890709504,-3.5712467619267025,0.44508244249412232
1,1,1,173,-0.37929844289986692,-3.6156856614353416,0.44641268329730727
1,1,1,174,-0.38183829357535948,-3.6602583331528575,0.44769847768947357
1,1,1,175,-0.38436888333394092,-3.7049603143287895,0.44893969269300232
1,1,1,176,-0.38689027940895793,-3.7497871290320397,0.45013620625373435
1,1,1,177,-0.38940255366252674,-3.7947342892500209,0.45128790721028755
1,1,1,178,-0.39190578237900953,-3.839797295984773,0.45239469526018633
1,1,1,179,-0.39440004605633683,-3.8849716403452002,0.45345648092283203
1,1,1,180,-0.3968854291953372,-3.9302528046355505,0.45447318549934684
1,1,1,181,-0.39936202008727939,-3.975636263439414,0.45544474102932347
1,1,1,182,-0.40182991059991013,-4.0211174846993716,0.45637109024451672
1,1,1,183,-0.40428919596204316,-4.0666919307916132,0.45725218651951188
1,1,1,184,-0.40673997454706567,-4.1123550595954956,0.45808799381940707
1,1,1,185,-0.40918234765535688,-4.1581023255575857,0.45887848664454944
1,1,1,186,-0.41161641929612913,-4.2039291807500181,0.45962364997236432
1,1,1,187,-0.41404229596849196,-4.2498310759227831,0.46032347919631861
1,1,1,188,-0.41646008644234955,-4.2958034615497214,0.46097798006206109
1,1,1,189,-0.41886990153902626,-4.3418417888679786,0.46158716860078403
1,1,1,190,-0.42127185391199751,-4.3879415109105864,0.46215107105984915
1,1,1,191,-0.42366605782787614,-4.4340980835319206,0.46266972383072641
1,1,1,192,-0.42605262894782059,-4.4803069664258013,0.46314317337428973
1,1,1,193,-0.42843168410963695,-4.5265636241359815,0.46357147614352134
1,1,1,194,-0.43080334111071927,-4.5728635270587343,0.46395469850367044
1,1,1,195,-0.43316771849203906,-4.6192021524372544,0.46429291664991762
1,1,1,196,-0.43552493532343362,-4.6655749853478898,0.46458621652259774
1,1,1,197,-0.43787511099026566,-4.7119775196774984,0.46483469372003022
1,1,1,198,-0.44021836498179256,-4.7584052590921493,0.46503845340901129
1,1,1,199,-0.44255481668137309,-4.8048537179967568,0.46519761023302225
1,1,1,200,-0.44488458515863916,-4.8513184224853481,0.46531228821820514
1,1,1,201,-0.44720778896391034,-4.8977949112818582,0.46538262067716557
1,1,1,202,-0.4495245459250119,-4.9442787366712366,0.46540875011065347
1,1,1,203,-0.45183497294669084,-4.9907654654206794,0.4653908281071813
1,1,1,204,-0.45413918581272972,-5.0372506796906418,0.46532901524063597
1,1,1,205,-0.45643729899099705,-5.0837299779355973,0.46522348096594068
1,1,1,206,-0.45872942544166739,-5.1301989757943005,0.46507440351282558
1,1,1,207,-0.46101567642862218,-5.1766533069694027,0.46488196977776619
1,1,1,208,-0.46329616133435891,-5.223088624096123,0.46464637521414648
1,1,1,209,-0.46557098747843639,-5.2695005995999384,0.46436782372070751
1,1,1,210,-0.46784025993967249,-5.3158849265430383,0.4640465275283393
1,1,1,211,-0.47010408138232762,-5.3622373194595587,0.46368270708527731
1,1,1,212,-0.4723625518861907,-5.4085535151790154,0.46327659094076179
1,1,1,213,-0.47461576878102263,-5.4548292736384036,0.46282841562722032
1,1,1,214,-0.47686382648518544,-5.5010603786822045,0.46233842554103477
1,1,1,215,-0.47910681634883989,-5.5472426388506442,0.46180687282195021
1,1,1,216,-0.48134482650168398,-5.593371888155735,0.46123401723118895
1,1,1,217,-0.4835779417054431,-5.6394439868452162,0.4606201260283278
1,1,1,218,-0.48580624321113985,-5.68545482215404,0.45996547384699832
1,1,1,219,-0.48802980862136525,-5.7314003090434937,0.45927034256947152
1,1,1,220,-0.49024871175764595,-5.7772763909277796,0.45853502120018552
1,1,1,221,-0.49246302253283525,-5.8230790403878521,0.45775980573827568
1,1,1,222,-0.49467280682891079,-5.8688042598725207,0.45694499904916747
1,1,1,223,-0.49687812638004591,-5.9144480823867394,0.45609091073528907
1,1,1,224,-0.49907903866109327,-5.9600065721668791,0.4551978570059641
1,1,1,225,-0.50127559678168065,-6.0054758253430069,0.45426616054654279
1,1,1,226,-0.50346784938579137,-6.0508519705880861,0.45329615038682725
1,1,1,227,-0.50565584055703994,-6.0961311697538854,0.45228816176885017
1,1,1,228,-0.50783960972973219,-6.1413096184937759,0.45124253601406328
1,1,1,229,-0.51001919160558185,-6.1863835468721238,0.4501596203899923
1,1,1,230,-0.51219461607632799,-6.2313492199603386,0.44903976797641165
1,1,1,231,-0.51436590815226446,-6.2762029384195506,0.44788333753109877
1,1,1,232,-0.5165330878965646,-6.3209410390697247,0.44669069335521738
1,1,1,233,-0.51869617036566784,-6.3655598954453723,0.44546220515838725
1,1,1,234,-0.52085516555552269,-6.4100559183376342,0.44419824792349144
1,1,1,235,-0.52301007835393598,-6.4544255563228878,0.44289920177127523
1,1,1,236,-0.52516090849885066,-6.4986652962776281,0.4415654518247864
1,1,1,237,-0.52730765054264106,-6.5427716638798845,0.44019738807370939
1,1,1,238,-0.52945029382245878,-6.5867412240968175,0.43879540523864241
1,1,1,239,-0.53158882243652394,-6.630570581658862,0.43735990263536723
1,1,1,240,-0.53372321522655031,-6.6742563815200686,0.43589128403915983
1,1,1,241,-0.53585344576596583,-6.7177953093048357,0.43438995754918958
1,1,1,242,-0.53797948235427828,-6.7611840917410069,0.43285633545305335
1,1,1,243,-0.54010128801726398,-6.8044194970793281,0.43129083409149033
1,1,1,244,-0.54221882051315728,-6.8474983354992078,0.42969387372332229
1,1,1,245,-0.54433203234458549,-6.8904174595009495,0.42806587839066351
1,1,1,246,-0.54644087077646009,-6.9331737642842564,0.42640727578444265
1,1,1,247,-0.54854527785952456,-6.9757641881133035,0.42471849711027893
1,1,1,248,-0.55064519045974758,-7.0181857126681377,0.42299997695475272
1,1,1,249,-0.5527405402932728,-7.060435363382692,0.42125215315211245
1,1,1,250,-0.55483125396701416,-7.1025102097691999,0.41947546665145424
1,1,1,251,-0.55691725302476347,-7.1444073657291991,0.41767036138441382
1,1,1,252,-0.55899845399878245,-7.1861239898512421,0.41583728413340748
1,1,1,253,-0.56107476846670168,-7.2276572856950878,0.41397668440045732
1,1,1,254,-0.56314610311379854,-7.2690045020627894,0.41208901427663669
1,1,1,255,-0.56521235980039886,-7.310162933256378,0.41017472831216817
1,1,1,256,-0.5672734356344078,-7.3511299193225046,0.40823428338720946
1,1,1,257,-0.56932922304887001,-7.3919028462838456,0.40626813858335598
1,1,1,258,-0.57137960988440373,-7.432479146357525,0.4042767550558935
1,1,1,259,-0.57342447947647535,-7.4728562981605702,0.40226059590682922
1,1,1,260,-0.57546371074733149,-7.5130318269024317,0.40022012605873147
1,1,1,261,-0.57749717830251623,-7.5530033045645801,0.39815581212940349
1,1,1,262,-0.57952475253185698,-7.5927683500675593,0.39606812230742167
1,1,1,263,-0.58154629971481353,-7.632324629425205,0.39395752622856045
1,1,1,264,-0.58356168212997384,-7.6716698558862717,0.39182449485313153
1,1,1,265,-0.58557075816871862,-7.7108017900635915,0.38966950034426018
1,1,1,266,-0.58757338245281066,-7.7497182400509041,0.38749301594712138
1,1,1,267,-0.589569405955781,-7.7884170615272215,0.38529551586915889
1,1,1,268,-0.59155867612807334,-7.8268961578490419,0.38307747516130713
1,1,1,269,-0.59354103702567995,-7.8651534801304654,0.3808393696002379
1,1,1,270,-0.59551632944223609,-7.9031870273112297,0.37858167557164885
1,1,1,271,-0.59748439104437279,-7.9409948462128561,0.37630486995461471
1,1,1,272,-0.59944505651016722,-7.9785750315829542,0.37400943000701714
1,1,1,273,-0.60139815767059623,-8.0159257261277848,0.37169583325207056
1,1,1,274,-0.60334352365384869,-8.0530451205333513,0.36936455736596058
1,1,1,275,-0.60528098103229122,-8.0899314534748488,0.36701608006660863
1,1,1,276,-0.60721035397195422,-8.1265830116147857,0.36465087900357879
1,1,1,277,-0.60913146438442145,-8.1629981295899068,0.3622694316491395
1,1,1,278,-0.61104413208097341,-8.1991751899868905,0.35987221519049312
1,1,1,279,-0.612948174928718,-8.2351126233070335,0.35745970642318575
1,1,1,280,-0.61484340900874734,-8.2708089079200722,0.35503238164570822
1,1,1,281,-0.61672964877598768,-8.3062625700071635,0.35259071655529944
1,1,1,282,-0.61860670722069244,-8.3414721834932983,0.35013518614496214
1,1,1,283,-0.62047439603135635,-8.3764363699690136,0.34766626460169964
1,1,1,284,-0.62233252575900067,-8.4111537986019158,0.34518442520598402
1,1,1,285,-0.62418090598249099,-8.4456231860377624,0.34269014023246175
1,1,1,286,-0.62601934547495408,-8.4798432962913957,0.34018388085190654
1,1,1,287,-0.6278476523709553,-8.5138129406277958,0.3376661170344239
1,1,1,288,-0.62966563433441425,-8.547530977433107,0.33513731745391695
1,1,1,289,-0.63147309872695345,-8.5809963120759445,0.33259794939381676
1,1,1,290,-0.63326985277675774,-8.6142078967591349,0.33004847865408393
1,1,1,291,-0.63505570374753906,-8.6471647303619275,0.32748936945948576
1,1,1,292,-0.63683045910760128,-8.6798658582728194,0.32492108436915468
1,1,1,293,-0.63859392669891046,-8.7123103722133024,0.32234408418743016
1,1,1,294,-0.64034591490577109,-8.7444974100523041,0.31975882787598892
1,1,1,295,-0.64208623282334121,-8.7764261556120218,0.31716577246726702
1,1,1,296,-0.6438146904254427,-8.8080958384646308,0.31456537297917542
1,1,1,297,-0.64553109873184966,-8.8395057337205021,0.31195808233111122
1,1,1,298,-0.64723526997469416,-8.8706551618079743,0.30934435126126991
1,1,1,299,-0.64892701776398387,-8.901543488244581,0.30672462824525526
1,1,1,300,-0.65060615725199278,-8.9321701234001232,0.30409935941599264
1,1,1,301,-0.65227250529652503,-8.9625345222517225,0.30146898848494458
1,1,1,302,-0.65392588062275214,-8.9926361841308005,0.29883395666463003
1,1,1,303,-0.65556610398360693,-9.0224746524623338,0.29619470259244873
1,1,1,304,-0.65719299831861755,-9.052049514496467,0.2935516622558092
1,1,1,305,-0.65880638891096521,-9.0813604010324944,0.29090526891856211
1,1,1,306,-0.66040610354271556,-9.1104069861356578,0.28825595304873791
1,1,1,307,-0.66199197264809606,-9.1391889868464879,0.28560414224758901
1,1,1,308,-0.66356382946465842,-9.1677061628832348,0.28295026117993538
1,1,1,309,-0.66512151018230936,-9.1959583163373431,0.28029473150581313
1,1,1,310,-0.66666485408993226,-9.2239452913619893,0.27763797181342531
1,1,1,311,-0.66819370371972164,-9.251666973854169,0.27498039755339349
1,1,1,312,-0.6697079049888921,-9.2791232911301371,0.27232242097430887
1,1,1,313,-0.6712073073388003,-9.3063142115944792,0.26966445105958259
1,1,1,314,-0.67269176387138585,-9.3332397444031319,0.26700689346559153
1,1,1,315,-0.67416113148277002,-9.3598999391200923,0.26435015046112093
1,1,1,316,-0.67561527099389007,-9.3862948853683932,0.26169462086809897
1,1,1,317,-0.67705404727826934,-9.412424712475179,0.259040700003624
1,1,1,318,-0.67847732938660088,-9.4382895891111911,0.25638877962328155
1,1,1,319,-0.6798849906682225,-9.4638897229248045,0.25373924786574814
1,1,1,320,-0.68127690888931114,-9.489225360170531,0.2510924891986816
1,1,1,321,-0.68265296634782979,-9.5142967853325509,0.24844888436589427
1,1,1,322,-0.68401304998503276,-9.5391043207430162,0.24580881033580759
1,1,1,323,-0.68535705149350146,-9.5636483261954055,0.24317264025118546
1,1,1,324,-0.68668486742178847,-9.5879291985532902,0.24054074338014345
1,1,1,325,-0.68799639927527578,-9.6119473713541836,0.23791348506843332
1,1,1,326,-0.68929155361366901,-9.6357033144091719,0.23529122669299754
1,1,1,327,-0.69057024214449481,-9.6591975333979043,0.23267432561679383
1,1,1,328,-0.69183238181313444,-9.6824305694596191,0.23006313514488555
1,1,1,329,-0.69307789488890492,-9.7054029987798973,0.22745800448179621
1,1,1,330,-0.69430670904740421,-9.7281154321736167,0.22485927869012454
1,1,1,331,-0.69551875744888192,-9.750568514663934,0.22226729865041872
1,1,1,332,-0.6967139788128518,-9.7727629250577923,0.21968240102230555
1,1,1,333,-0.69789231748864089,-9.7946993755177409,0.21710491820687325
1,1,1,334,-0.69905372352203621,-9.8163786111304923,0.21453517831030375
1,1,1,335,-0.70019815271794017,-9.8378014094721031,0.21197350510875257
1,1,1,336,-0.70132556669897927,-9.8589685801700977,0.20942021801447394
1,1,1,337,-0.70243593296011042,-9.8798809644625987,0.20687563204318599
1,1,1,338,-0.70352922491915271,-9.9005394347546325,0.20434005778267639
1,1,1,339,-0.70460542196332243,-9.9209448941716118,0.20181380136264282
1,1,1,340,-0.7056645094915992,-9.9410982761103668,0.19929716442576706
1,1,1,341,-0.70670647895308969,-9.9610005437876286,0.19679044410001859
1,1,1,342,-0.70773132788128357,-9.9806526897861492,0.19429393297218592
1,1,1,343,-0.70873905992426822,-10.000055735598764,0.19180791906263173
1,1,1,344,-0.70972968487081345,-10.019210731170277,0.18933268580126941
1,1,1,345,-0.71070321867242048,-10.038118754437415,0.18686851200475804
1,1,1,346,-0.71165968346133535,-10.056780910866982,0.18441567185491237
1,1,1,347,-0.71259910756445444,-10.075198332992349,0.18197443487832549
1,1,1,348,-0.71352152551328873,-10.093372179948362,0.17954506592720115
1,1,1,349,-0.71442697804983135,-10.111303637004806,0.17712782516139172
1,1,1,350,-0.71531551212847266,-10.12899391509851,0.17472296803164092
1,1,1,351,-0.7161871809139686,-10.146444250364393,0.17233074526402628
1,1,1,352,-0.71704204377546765,-10.163655903665301,0.16995140284559984
1,1,1,353,-0.71788016627657436,-10.180630160120941,0.16758518201122366
1,1,1,354,-0.71870162016160477,-10.197368328636031,0.16523231923159751
1,1,1,355,-0.71950648333793388,-10.21387174142764,0.16289304620247597
1,1,1,356,-0.72029483985463494,-10.230141753552012,0.16056758983507174
1,1,1,357,-0.72106677987723855,-10.246179742430908,0.15825617224764396
1,1,1,358,-0.72182239965882244,-10.261987107377497,0.15595901075826665
1,1,1,359,-0.72256180150743199,-10.277565269122096,0.1536763178787772
1,1,1,360,-0.72328509374983696,-10.29291566933774,0.15140830130990099
1,1,1,361,-0.72399239069173005,-10.308039770165681,0.14915516393755021
1,1,1,362,-0.72468381257435599,-10.322939053741072,0.14691710383029535
1,1,1,363,-0.72535948552768237,-10.337615021718721,0.14469431423800636
1,1,1,364,-0.7260195415200954,-10.352069194799189,0.14248698359166292
1,1,1,365,-0.72666411830480948,-10.366303112255409,0.14029529550433095
1,1,1,366,-0.72729335936286832,-10.380318331459653,0.13811942877330513
1,1,1,367,-0.72790741384294311,-10.394116427411209,0.13595955738341556
1,1,1,368,-0.72850643649788327,-10.407698992264764,0.13381585051149791
1,1,1,369,-0.72909058761820855,-10.421067634859627,0.13168847253202676
1,1,1,370,-0.72966003296248139,-10.434223980249897,0.12957758302391154
1,1,1,371,-0.73021494368465945,-10.447169669235553,0.12748333677845558
1,1,1,372,-0.73075549625855607,-10.459906357894827,0.12540588380847906
1,1,1,373,-0.73128187239940856,-10.472435717117664,0.12334536935860575
1,1,1,374,-0.73179425898263206,-10.484759432140613,0.12130193391671759
1,1,1,375,-0.7322928479598978,-10.496879202083049,0.11927571322657603
